Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN503538,CUST101135,02-06-2024,20,Male,Pune,Online,Myntra,Clothing,Shirt,Max,Grey,L,2,989,20,,79,Express,2,No,UPI,4,Not Returned,10,Weekly
TXN507556,CUST102470,02-06-2024,55,Male,Nagpur,Online,Ajio,Footwear,Sandals,HRX,Navy,7,1,563,58,,0,Express,4,Yes,Credit Card,5,Not Returned,4,Fortnightly
TXN509619,CUST103062,02-06-2024,34,Male,Mumbai,Online,Flipkart,Footwear,Sneakers,Nike,Pink,11,1,3370,26,,0,Standard,5,Yes,EMI,4,Not Returned,12,Weekly
TXN509016,CUST102881,02-06-2024,27,Female,Jaipur,Online,Myntra,Footwear,Boots,Roadster,Pink,10,1,1789,53,,199,Standard,5,No,Credit Card,5,Not Returned,12,Weekly
TXN502503,CUST100802,03-06-2024,39,Female,Kochi,Online,Shein,Clothing,Kurta,Max,Blue,M,1,521,62,,0,Express,3,Yes,Wallet,3,Returned,2,Monthly
TXN502204,CUST100723,03-06-2024,23,Male,Jaipur,Offline,,Clothing,Shirt,Bewakoof,Red,XS,1,546,62,,0,,0,No,Debit Card,4,Not Returned,7,Weekly
TXN509029,CUST102883,03-06-2024,20,Male,Surat,Online,Ajio,Footwear,Formal Shoes,Bata,Brown,9,2,3423,38,,0,Same Day,1,No,Net Banking,5,Not Returned,5,Weekly
TXN500799,CUST100218,03-06-2024,36,Male,Pune,Online,Meesho,Footwear,Sandals,Max,Green,6,3,2029,31,,0,Standard,5,No,UPI,3,Returned,13,Weekly
TXN505025,CUST101652,03-06-2024,20,Male,Kolkata,Offline,,Accessories,Sunglasses,HRX,Navy,,1,346,66,,0,,0,Yes,UPI,2,Not Returned,5,Weekly
TXN505769,CUST101872,03-06-2024,43,Female,Kolkata,Online,Ajio,Clothing,Dress,Max,Navy,L,1,484,46,,0,Standard,7,No,Credit Card,4,Not Returned,0,Quarterly
TXN505628,CUST101830,03-06-2024,32,Female,Jaipur,Online,Amazon,Accessories,Bag,Zara,White,Free Size,2,3827,29,,149,Standard,4,No,Net Banking,3,Not Returned,4,Fortnightly
TXN502027,CUST100650,03-06-2024,38,Female,Delhi,Online,Myntra,Clothing,Shirt,Allen Solly,Brown,S,3,4493,46,,149,Standard,5,No,Debit Card,5,Not Returned,4,Fortnightly
TXN506876,CUST102252,04-06-2024,28,Male,Chennai,Online,Ajio,Clothing,T-shirt,Zara,Blue,XL,1,2542,27,,149,Standard,6,No,UPI,3,Not Returned,1,Monthly
TXN501447,CUST100469,04-06-2024,57,Male,Kolkata,Offline,,Accessories,Watch,HRX,White,,2,546,69,,0,,0,No,EMI,5,Not Returned,1,Monthly
TXN503920,CUST101296,04-06-2024,29,Female,Delhi,Online,Meesho,Accessories,Bag,Max,Black,Free Size,1,255,63,,0,Standard,5,Yes,Net Banking,4,Not Returned,5,Fortnightly
TXN507720,CUST102510,04-06-2024,26,Male,Chennai,Online,Flipkart,Clothing,Hoodie,Allen Solly,Pink,XXL,1,898,59,,0,Standard,7,No,Debit Card,2,Returned,10,Weekly
TXN504658,CUST101554,04-06-2024,37,Male,Hyderabad,Online,Amazon,Clothing,Dress,Puma,Grey,XXL,2,5762,63,,0,Standard,4,Yes,Debit Card,4,Not Returned,1,Quarterly
TXN507374,CUST102410,04-06-2024,40,Male,Kolkata,Online,Myntra,Accessories,Cap,Levis,Grey,Free Size,1,2223,45,,0,Express,4,No,Debit Card,5,Not Returned,4,Fortnightly
TXN504117,CUST101356,04-06-2024,32,Male,Kolkata,Online,Meesho,Accessories,Cap,Max,Green,Free Size,3,931,53,,0,Standard,5,No,Debit Card,5,Not Returned,1,Quarterly
TXN509709,CUST103090,04-06-2024,32,Male,Kolkata,Online,Myntra,Clothing,Jeans,Puma,Beige,S,2,4623,48,,0,Standard,8,No,Debit Card,5,Not Returned,3,Fortnightly
TXN500998,CUST100293,04-06-2024,31,Male,Chennai,Online,Flipkart,Clothing,T-shirt,H&M,Brown,L,1,828,44,,0,Express,3,Yes,Cash on Delivery,4,Not Returned,0,Monthly
TXN506719,CUST102207,04-06-2024,53,Female,Delhi,Online,Flipkart,Clothing,Dress,Allen Solly,Green,L,1,1088,47,,0,Standard,4,Yes,UPI,5,Not Returned,14,Weekly
TXN505238,CUST101720,05-06-2024,21,Male,Bhubaneswar,Online,Flipkart,Accessories,Wallet,Zara,Grey,,1,1664,64,,149,Standard,4,No,Debit Card,4,Returned,9,Weekly
TXN502229,CUST100731,05-06-2024,35,Male,Surat,Online,Shein,Clothing,Hoodie,HRX,Black,L,1,555,54,,99,Express,2,No,Debit Card,5,Not Returned,3,Fortnightly
TXN500181,CUST100044,05-06-2024,20,Male,Chennai,Online,Flipkart,Clothing,T-shirt,Nike,Brown,XL,1,2876,33,,99,Express,3,No,UPI,3,Not Returned,1,Quarterly
TXN503609,CUST101155,05-06-2024,42,Female,Ahmedabad,Offline,,Accessories,Bag,HRX,Blue,Free Size,1,255,38,,0,,0,No,UPI,3,Not Returned,10,Weekly
TXN506692,CUST102203,05-06-2024,32,Male,Kolkata,Online,Myntra,Footwear,Sneakers,H&M,Blue,8,1,2381,23,,49,Express,4,No,Wallet,5,Not Returned,0,Monthly
TXN500617,CUST100157,05-06-2024,41,Female,Bangalore,Online,Flipkart,Clothing,Shirt,Max,Grey,M,1,504,53,,0,Standard,7,Yes,UPI,5,Returned,9,Fortnightly
TXN506907,CUST102267,05-06-2024,48,Male,Bhubaneswar,Offline,,Clothing,Hoodie,H&M,Green,M,1,978,27,,0,,0,Yes,UPI,4,Not Returned,5,Weekly
TXN507721,CUST102510,05-06-2024,26,Male,Chennai,Online,Ajio,Clothing,Trousers,Roadster,Red,XS,1,914,49,,199,Standard,7,No,UPI,4,Not Returned,11,Weekly
TXN506814,CUST102229,05-06-2024,59,Female,Kochi,Offline,,Clothing,Jeans,Puma,White,L,1,926,50,,0,,0,No,UPI,3,Returned,5,Weekly
TXN507059,CUST102318,05-06-2024,53,Female,Bangalore,Offline,,Footwear,Running Shoes,Max,Pink,10,1,765,39,,0,,0,No,Debit Card,4,Not Returned,5,Weekly
TXN505107,CUST101680,05-06-2024,57,Female,Noida,Online,Flipkart,Footwear,Formal Shoes,Campus,Blue,11,1,614,39,,149,Standard,7,No,Cash on Delivery,3,Not Returned,5,Fortnightly
TXN502298,CUST100748,05-06-2024,31,Male,Jaipur,Online,Flipkart,Clothing,T-shirt,Roadster,Pink,L,1,1389,43,,49,Standard,6,No,Debit Card,4,Not Returned,7,Weekly
TXN509070,CUST102894,05-06-2024,28,Male,Bangalore,Online,Myntra,Clothing,T-shirt,H&M,Brown,S,1,1084,48,,49,Express,4,No,Cash on Delivery,4,Not Returned,13,Weekly
TXN503829,CUST101255,05-06-2024,21,Female,Delhi,Online,Amazon,Footwear,Slippers,H&M,Navy,11,1,1600,41,,0,Standard,6,Yes,UPI,4,Not Returned,1,Monthly
TXN502355,CUST100758,05-06-2024,23,Female,Jaipur,Online,Myntra,Footwear,Formal Shoes,HRX,Yellow,9,1,850,56,,79,Express,3,No,Cash on Delivery,5,Not Returned,3,Monthly
TXN500974,CUST100282,05-06-2024,46,Male,Chennai,Online,Flipkart,Accessories,Belt,US Polo,White,,1,524,66,,199,Express,2,No,Cash on Delivery,5,Not Returned,0,Rarely
TXN503703,CUST101195,05-06-2024,44,Female,Chennai,Offline,,Clothing,Saree,Nike,Pink,L,1,2145,27,,0,,0,Yes,UPI,3,Not Returned,0,Quarterly
TXN501183,CUST100354,05-06-2024,58,Female,Delhi,Online,Myntra,Clothing,Saree,H&M,White,M,1,846,49,,79,Standard,6,No,UPI,3,Not Returned,10,Weekly
TXN503074,CUST100986,06-06-2024,43,Male,Nagpur,Online,Flipkart,Footwear,Formal Shoes,Bata,Beige,6,4,6560,31,,0,Standard,6,Yes,Cash on Delivery,2,Not Returned,4,Monthly
TXN508950,CUST102857,06-06-2024,50,Female,Gurgaon,Offline,,Accessories,Bag,Bata,Grey,Free Size,1,1043,44,,0,,0,No,UPI,3,Not Returned,17,Weekly
TXN501536,CUST100499,06-06-2024,35,Male,Mumbai,Online,Flipkart,Accessories,Wallet,Bata,Red,,1,826,33,,0,Standard,5,Yes,UPI,4,Not Returned,7,Fortnightly
TXN505463,CUST101773,06-06-2024,34,Male,Pune,Online,Ajio,Footwear,Boots,Nike,Blue,9,3,11880,62,,49,Standard,6,No,UPI,2,Returned,8,Weekly
TXN505464,CUST101773,06-06-2024,34,Male,Pune,Offline,,Clothing,T-shirt,US Polo,Grey,L,1,1148,53,,0,,0,No,UPI,5,Returned,9,Weekly
TXN505617,CUST101827,06-06-2024,59,Female,Pune,Online,Myntra,Clothing,Dress,Nike,Blue,L,1,3094,46,,0,Standard,4,No,Net Banking,3,Not Returned,8,Weekly
TXN501082,CUST100330,06-06-2024,40,Female,Hyderabad,Online,Amazon,Footwear,Formal Shoes,Max,Black,9,1,727,38,,49,Standard,5,Yes,EMI,4,Not Returned,2,Fortnightly
TXN502087,CUST100676,06-06-2024,42,Female,Bangalore,Online,Amazon,Footwear,Boots,Max,Pink,8,4,2196,26,,0,Standard,4,No,UPI,3,Returned,5,Fortnightly
TXN504249,CUST101392,06-06-2024,59,Male,Bangalore,Online,Ajio,Accessories,Belt,Puma,Pink,,1,1901,63,,0,Express,2,No,UPI,3,Returned,3,Monthly
TXN507676,CUST102503,06-06-2024,22,Male,Kolkata,Online,Meesho,Footwear,Sandals,HRX,Brown,10,1,845,60,,149,Same Day,1,No,EMI,4,Not Returned,12,Fortnightly
TXN509704,CUST103089,06-06-2024,37,Female,Jaipur,Online,Shein,Footwear,Sandals,US Polo,Blue,8,1,1449,57,,79,Standard,7,No,UPI,4,Not Returned,0,Monthly
TXN502681,CUST100870,06-06-2024,37,Male,Pune,Offline,,Clothing,Trousers,US Polo,White,XL,1,1311,33,,0,,0,No,Credit Card,4,Not Returned,15,Weekly
TXN508101,CUST102614,06-06-2024,22,Female,Ahmedabad,Online,Flipkart,Clothing,Dress,Puma,Grey,L,3,6034,61,,149,Express,2,No,Cash on Delivery,1,Returned,14,Weekly
TXN502819,CUST100921,06-06-2024,42,Female,Delhi,Online,Ajio,Clothing,Saree,Bewakoof,Navy,S,1,517,40,,149,Standard,7,No,Credit Card,4,Returned,2,Fortnightly
TXN507334,CUST102393,06-06-2024,27,Male,Kolkata,Online,Flipkart,Footwear,Sandals,US Polo,Green,11,2,3649,50,,0,Standard,7,No,Cash on Delivery,2,Returned,9,Weekly
TXN509434,CUST102998,06-06-2024,36,Male,Chennai,Offline,,Clothing,Shirt,Zara,Brown,S,4,6586,24,,0,,0,No,UPI,5,Not Returned,4,Weekly
TXN501247,CUST100379,06-06-2024,29,Male,Kolkata,Online,Flipkart,Footwear,Slippers,US Polo,Brown,8,1,1495,61,,199,Standard,8,No,UPI,3,Not Returned,11,Weekly
TXN504682,CUST101563,07-06-2024,56,Female,Mumbai,Offline,,Clothing,Saree,Roadster,Pink,S,1,1060,69,,0,,0,No,UPI,3,Not Returned,3,Fortnightly
TXN504548,CUST101513,07-06-2024,31,Female,Mumbai,Online,Amazon,Footwear,Sandals,H&M,Navy,8,2,3938,20,,99,Standard,5,No,UPI,4,Not Returned,8,Weekly
TXN509050,CUST102892,07-06-2024,33,Female,Chennai,Online,Flipkart,Clothing,Saree,Zara,Grey,S,3,7905,43,,49,Standard,8,No,Debit Card,3,Not Returned,5,Weekly
TXN508367,CUST102695,07-06-2024,33,Male,Chandigarh,Online,Ajio,Accessories,Watch,Puma,Blue,,1,1871,65,,0,Standard,6,Yes,Credit Card,3,Returned,10,Weekly
TXN507957,CUST102581,07-06-2024,37,Male,Chennai,Online,Flipkart,Clothing,Shorts,Zara,White,M,2,5100,69,,0,Standard,8,No,Debit Card,4,Not Returned,7,Weekly
TXN509596,CUST103059,07-06-2024,29,Male,Chandigarh,Online,Ajio,Accessories,Socks,Allen Solly,Black,Free Size,1,980,55,,0,Express,3,Yes,Debit Card,5,Not Returned,1,Monthly
TXN507246,CUST102366,07-06-2024,32,Male,Chandigarh,Offline,,Clothing,Hoodie,H&M,Blue,L,1,570,48,,0,,0,No,UPI,4,Not Returned,6,Fortnightly
TXN500147,CUST100034,07-06-2024,55,Female,Hyderabad,Offline,,Clothing,Saree,Zara,Navy,S,3,8203,30,,0,,0,Yes,UPI,5,Not Returned,5,Weekly
TXN502154,CUST100701,07-06-2024,43,Female,Kolkata,Online,Myntra,Clothing,Kurta,Zara,Yellow,XL,1,1238,46,,0,Standard,8,No,Debit Card,5,Not Returned,11,Weekly
TXN504595,CUST101529,07-06-2024,56,Female,Bangalore,Offline,,Accessories,Backpack,Zara,Blue,Free Size,1,2245,52,,0,,0,Yes,EMI,4,Not Returned,0,Fortnightly
TXN503978,CUST101317,08-06-2024,42,Female,Mumbai,Online,Myntra,Footwear,Slippers,Bata,Blue,11,1,1940,36,,99,Standard,6,No,UPI,4,Returned,4,Fortnightly
TXN503964,CUST101312,08-06-2024,50,Female,Bangalore,Offline,,Accessories,Bag,HRX,Grey,Free Size,1,198,22,,0,,0,Yes,Debit Card,4,Not Returned,2,Fortnightly
TXN507851,CUST102546,08-06-2024,51,Male,Hyderabad,Online,Amazon,Accessories,Backpack,Zara,Green,Free Size,1,1646,36,,0,Standard,5,No,Credit Card,4,Not Returned,1,Quarterly
TXN508225,CUST102657,08-06-2024,29,Male,Indore,Online,Flipkart,Footwear,Sandals,HRX,Green,7,2,1636,67,,0,Express,4,No,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN504838,CUST101612,08-06-2024,46,Female,Chennai,Online,Amazon,Accessories,Cap,Zara,Grey,Free Size,1,2299,23,,49,Express,3,No,UPI,4,Not Returned,1,Fortnightly
TXN509868,CUST103150,08-06-2024,47,Male,Ahmedabad,Online,Amazon,Footwear,Formal Shoes,Puma,Beige,11,4,13676,60,,0,Standard,4,Yes,UPI,4,Not Returned,8,Weekly
TXN500160,CUST100035,08-06-2024,20,Male,Indore,Online,Myntra,Clothing,Hoodie,Puma,Blue,XL,1,2133,49,,0,Standard,5,No,Net Banking,4,Not Returned,8,Fortnightly
TXN503471,CUST101113,08-06-2024,30,Male,Hyderabad,Online,Myntra,Footwear,Slippers,Roadster,Green,9,1,2283,48,,0,Standard,4,No,UPI,5,Not Returned,9,Weekly
TXN500172,CUST100039,08-06-2024,44,Female,Mumbai,Online,Myntra,Clothing,Trousers,Bewakoof,Yellow,XS,3,1693,70,,199,Standard,5,No,Cash on Delivery,5,Not Returned,3,Monthly
TXN502299,CUST100748,08-06-2024,31,Male,Jaipur,Online,Flipkart,Clothing,Jacket,US Polo,Brown,S,1,1311,50,,199,Standard,6,No,Credit Card,4,Not Returned,8,Weekly
TXN509906,CUST103166,08-06-2024,49,Female,Kolkata,Online,Myntra,Clothing,Dress,H&M,Beige,L,2,2895,44,,0,Standard,5,Yes,Credit Card,5,Not Returned,6,Weekly
TXN508158,CUST102630,08-06-2024,57,Female,Surat,Online,Ajio,Clothing,Kurta,Levis,Grey,S,1,1740,45,,0,Standard,5,Yes,UPI,4,Not Returned,2,Monthly
TXN500103,CUST100024,08-06-2024,50,Male,Chennai,Offline,,Clothing,Trousers,Allen Solly,Beige,M,2,1224,64,,0,,0,Yes,Debit Card,4,Not Returned,5,Weekly
TXN502434,CUST100781,09-06-2024,44,Male,Chennai,Online,Flipkart,Clothing,Trousers,Bewakoof,White,S,2,1004,21,,149,Standard,7,Yes,EMI,3,Not Returned,1,Quarterly
TXN502037,CUST100652,09-06-2024,26,Male,Noida,Online,Meesho,Footwear,Formal Shoes,Nike,Pink,10,1,921,48,,149,Standard,6,No,Credit Card,3,Returned,5,Fortnightly
TXN500543,CUST100133,09-06-2024,41,Male,Bangalore,Online,Myntra,Footwear,Formal Shoes,Nike,Green,9,1,3008,25,,199,Express,3,No,UPI,4,Not Returned,5,Weekly
TXN503248,CUST101036,09-06-2024,55,Male,Nagpur,Offline,,Clothing,Trousers,Levis,Green,S,1,3764,61,,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN509516,CUST103031,09-06-2024,29,Male,Jaipur,Online,Ajio,Footwear,Sandals,US Polo,Brown,9,3,4771,51,,149,Standard,7,Yes,Wallet,4,Not Returned,3,Weekly
TXN501498,CUST100491,09-06-2024,54,Female,Chennai,Online,Flipkart,Footwear,Sneakers,Zara,White,6,1,4693,21,,0,Standard,8,No,UPI,4,Not Returned,0,Fortnightly
TXN505911,CUST101930,09-06-2024,21,Male,Indore,Online,Ajio,Clothing,Shirt,HRX,Blue,L,2,739,34,,0,Standard,8,Yes,Debit Card,4,Not Returned,2,Monthly
TXN500246,CUST100057,09-06-2024,24,Female,Ahmedabad,Online,Amazon,Footwear,Running Shoes,H&M,Beige,10,1,1431,66,,0,Standard,7,Yes,Cash on Delivery,3,Not Returned,12,Weekly
TXN503228,CUST101028,10-06-2024,41,Male,Kolkata,Online,Myntra,Clothing,Trousers,Allen Solly,Black,XXL,1,1377,21,,0,Express,2,Yes,UPI,3,Not Returned,1,Monthly
TXN503225,CUST101027,10-06-2024,29,Male,Bangalore,Online,Flipkart,Accessories,Sunglasses,Roadster,Pink,,2,2156,57,,0,Standard,8,No,UPI,2,Returned,2,Fortnightly
TXN502869,CUST100934,10-06-2024,36,Female,Mumbai,Offline,,Footwear,Sneakers,Zara,Navy,7,1,5225,65,,0,,0,No,Debit Card,3,Not Returned,4,Fortnightly
TXN506815,CUST102229,10-06-2024,59,Female,Kochi,Online,Ajio,Clothing,Dress,H&M,Navy,L,1,1278,42,,199,Same Day,1,No,UPI,3,Not Returned,6,Weekly
TXN508118,CUST102617,10-06-2024,20,Male,Nagpur,Online,Amazon,Accessories,Sunglasses,Levis,Beige,,1,2019,38,,199,Express,3,No,UPI,4,Not Returned,4,Fortnightly
TXN500857,CUST100236,10-06-2024,45,Male,Kochi,Online,Amazon,Clothing,Shirt,Roadster,Green,L,1,1250,21,,79,Express,4,No,UPI,4,Not Returned,0,Monthly
TXN500523,CUST100128,10-06-2024,42,Male,Chandigarh,Online,Meesho,Accessories,Socks,H&M,Brown,Free Size,1,792,39,,0,Standard,4,No,UPI,4,Not Returned,10,Weekly
TXN507416,CUST102428,10-06-2024,49,Male,Bangalore,Online,Ajio,Accessories,Belt,Zara,White,,1,349,52,,199,Standard,6,No,UPI,3,Not Returned,5,Weekly
TXN504849,CUST101613,10-06-2024,47,Female,Bhubaneswar,Offline,,Clothing,Kurta,Levis,Green,L,2,5292,38,,0,,0,Yes,UPI,5,Not Returned,9,Weekly
TXN504749,CUST101585,10-06-2024,31,Male,Nagpur,Online,Shein,Clothing,Trousers,Roadster,Pink,S,1,989,47,,0,Express,2,No,UPI,4,Not Returned,3,Monthly
TXN502955,CUST100952,10-06-2024,43,Female,Noida,Online,Flipkart,Accessories,Socks,Nike,White,Free Size,2,5510,23,,0,Standard,8,No,UPI,4,Not Returned,10,Fortnightly
TXN509017,CUST102881,10-06-2024,27,Female,Jaipur,Online,Amazon,Clothing,Kurta,Bewakoof,Green,L,1,1292,53,,99,Standard,7,No,UPI,3,Not Returned,13,Weekly
TXN505777,CUST101878,10-06-2024,48,Female,Delhi,Offline,,Footwear,Slippers,US Polo,Yellow,6,3,6027,59,,0,,0,Yes,UPI,5,Not Returned,0,Quarterly
TXN505569,CUST101808,10-06-2024,21,Male,Mumbai,Online,Ajio,Footwear,Formal Shoes,HRX,Navy,10,1,3274,23,,79,Standard,5,No,Debit Card,3,Not Returned,0,Monthly
TXN504581,CUST101523,10-06-2024,24,Male,Mumbai,Online,Flipkart,Footwear,Sandals,Bata,Red,8,1,1940,23,,0,Standard,8,No,Debit Card,3,Not Returned,19,Weekly
TXN508795,CUST102821,10-06-2024,52,Male,Chandigarh,Online,Ajio,Clothing,Jacket,H&M,Brown,S,3,3812,29,,0,Standard,5,Yes,Credit Card,4,Not Returned,2,Fortnightly
TXN505400,CUST101762,10-06-2024,18,Female,Mumbai,Online,Amazon,Accessories,Wallet,Allen Solly,Black,,3,2415,52,,0,Standard,5,No,Wallet,4,Not Returned,1,Monthly
TXN504224,CUST101387,11-06-2024,31,Female,Bangalore,Online,Meesho,Accessories,Wallet,H&M,Navy,,1,783,70,,0,Standard,6,No,Debit Card,3,Returned,5,Weekly
TXN509975,CUST103188,11-06-2024,20,Male,Jaipur,Online,Myntra,Clothing,Shorts,HRX,Grey,M,1,560,34,,0,Standard,4,Yes,UPI,5,Not Returned,6,Fortnightly
TXN502782,CUST100903,11-06-2024,55,Female,Noida,Online,Myntra,Clothing,T-shirt,Nike,Navy,M,2,6004,23,,0,Standard,8,No,Credit Card,5,Not Returned,6,Weekly
TXN502729,CUST100879,11-06-2024,44,Female,Chennai,Online,Amazon,Clothing,Dress,H&M,Grey,M,1,532,20,,0,Standard,8,No,Credit Card,3,Returned,5,Fortnightly
TXN507108,CUST102333,11-06-2024,52,Male,Chennai,Online,Amazon,Footwear,Running Shoes,US Polo,Green,7,1,2290,23,,199,Standard,4,Yes,UPI,5,Not Returned,18,Weekly
TXN508785,CUST102818,11-06-2024,23,Male,Chandigarh,Online,Shein,Accessories,Sunglasses,Nike,Green,,1,3132,65,,0,Standard,8,Yes,Wallet,3,Not Returned,0,Monthly
TXN504744,CUST101583,11-06-2024,35,Male,Noida,Online,Flipkart,Footwear,Running Shoes,Roadster,Black,6,1,1742,42,,49,Standard,4,No,EMI,3,Not Returned,3,Fortnightly
TXN501729,CUST100563,11-06-2024,25,Male,Kochi,Offline,,Clothing,T-shirt,H&M,Navy,XXL,1,1228,65,,0,,0,Yes,Credit Card,5,Not Returned,2,Quarterly
TXN504549,CUST101513,11-06-2024,31,Female,Mumbai,Online,Myntra,Clothing,Trousers,Bewakoof,Green,L,2,950,53,,79,Standard,4,No,Debit Card,4,Not Returned,9,Weekly
TXN504998,CUST101647,11-06-2024,45,Female,Kolkata,Online,Ajio,Clothing,Saree,US Polo,Red,XL,1,926,26,,79,Standard,7,No,UPI,3,Not Returned,13,Weekly
TXN502633,CUST100856,11-06-2024,28,Female,Kochi,Online,Ajio,Clothing,Dress,Roadster,Navy,S,2,3623,42,,0,Same Day,1,No,Net Banking,5,Not Returned,5,Fortnightly
TXN504269,CUST101399,12-06-2024,30,Male,Visakhapatnam,Online,Ajio,Clothing,Jeans,Nike,Blue,S,1,3616,48,,99,Standard,4,No,UPI,5,Not Returned,4,Weekly
TXN503674,CUST101182,12-06-2024,47,Female,Indore,Offline,,Clothing,Saree,Levis,Grey,XL,1,3330,65,,0,,0,No,UPI,3,Not Returned,1,Fortnightly
TXN503983,CUST101318,12-06-2024,36,Male,Nagpur,Online,Amazon,Footwear,Slippers,Puma,Brown,7,1,959,36,,0,Express,2,No,UPI,3,Not Returned,4,Weekly
TXN506239,CUST102059,12-06-2024,34,Male,Mumbai,Online,Myntra,Clothing,Shirt,Levis,Navy,M,2,1922,36,,0,Express,4,No,Credit Card,5,Not Returned,2,Fortnightly
TXN500758,CUST100203,12-06-2024,47,Female,Mumbai,Online,Myntra,Footwear,Boots,Nike,Yellow,11,4,16615,48,,0,Express,2,No,EMI,4,Returned,7,Weekly
TXN503556,CUST101137,12-06-2024,33,Female,Chennai,Online,Amazon,Footwear,Boots,Bata,Grey,9,1,1861,20,,0,Standard,6,No,UPI,5,Not Returned,3,Monthly
TXN501830,CUST100600,12-06-2024,43,Male,Jaipur,Offline,,Clothing,Jeans,Roadster,Beige,XS,2,1881,21,,0,,0,No,Cash on Delivery,4,Not Returned,4,Weekly
TXN500503,CUST100122,12-06-2024,45,Female,Hyderabad,Online,Amazon,Accessories,Backpack,Levis,Navy,Free Size,1,1860,22,,0,Standard,8,No,UPI,3,Returned,9,Weekly
TXN502365,CUST100761,12-06-2024,41,Male,Chennai,Online,Meesho,Footwear,Sandals,US Polo,Beige,9,1,2750,50,,0,Express,2,Yes,Net Banking,5,Not Returned,5,Weekly
TXN501309,CUST100405,12-06-2024,39,Female,Delhi,Online,Flipkart,Footwear,Sandals,Campus,Green,8,2,4085,29,,149,Express,3,No,UPI,5,Not Returned,3,Monthly
TXN506784,CUST102219,13-06-2024,26,Female,Pune,Online,Meesho,Accessories,Belt,US Polo,Pink,,1,1036,25,,0,Standard,5,No,Credit Card,4,Not Returned,3,Fortnightly
TXN504218,CUST101386,13-06-2024,41,Male,Chandigarh,Offline,,Footwear,Formal Shoes,H&M,Blue,10,2,3027,56,,0,,0,No,UPI,5,Returned,2,Fortnightly
TXN507815,CUST102534,13-06-2024,51,Male,Chennai,Online,Ajio,Footwear,Formal Shoes,Puma,Grey,9,4,1728,25,,0,Standard,8,Yes,UPI,3,Not Returned,7,Fortnightly
TXN503715,CUST101203,13-06-2024,49,Female,Mumbai,Online,Flipkart,Clothing,Kurta,Zara,Grey,S,1,3591,44,,49,Express,2,No,UPI,5,Not Returned,2,Fortnightly
TXN500759,CUST100203,13-06-2024,47,Female,Mumbai,Online,Flipkart,Footwear,Formal Shoes,Zara,Brown,10,1,4653,62,,0,Standard,5,No,UPI,5,Returned,8,Weekly
TXN501499,CUST100491,13-06-2024,54,Female,Chennai,Online,Meesho,Clothing,Shirt,Levis,Pink,S,1,2880,69,,0,Standard,8,No,UPI,4,Not Returned,1,Fortnightly
TXN509314,CUST102971,13-06-2024,20,Female,Mumbai,Offline,,Footwear,Slippers,Max,Pink,8,1,5270,50,,0,,0,No,Debit Card,5,Returned,3,Fortnightly
TXN509349,CUST102977,13-06-2024,55,Male,Nagpur,Online,Meesho,Clothing,Jeans,Max,Beige,M,1,628,29,,49,Standard,4,Yes,UPI,5,Not Returned,6,Weekly
TXN503914,CUST101295,13-06-2024,39,Male,Chennai,Online,Amazon,Clothing,Hoodie,HRX,Blue,M,2,1984,40,,0,Express,3,No,Net Banking,4,Not Returned,0,Quarterly
TXN500271,CUST100070,14-06-2024,51,Male,Chennai,Online,Meesho,Footwear,Sandals,Roadster,Green,8,1,766,29,,199,Standard,7,No,UPI,4,Returned,0,Fortnightly
TXN507654,CUST102500,14-06-2024,47,Male,Kolkata,Online,Meesho,Accessories,Belt,Nike,White,,1,2220,42,,0,Standard,6,No,UPI,3,Not Returned,5,Weekly
TXN500740,CUST100198,14-06-2024,32,Female,Hyderabad,Online,Ajio,Footwear,Sneakers,Bata,Pink,11,1,1643,41,,0,Standard,6,No,UPI,4,Not Returned,13,Weekly
TXN500781,CUST100215,14-06-2024,29,Female,Hyderabad,Online,Ajio,Accessories,Belt,US Polo,Brown,,3,3028,61,,199,Same Day,1,Yes,UPI,4,Not Returned,3,Monthly
TXN505256,CUST101723,14-06-2024,48,Female,Bangalore,Offline,,Clothing,Kurta,Nike,White,L,1,2541,39,,0,,0,No,EMI,4,Not Returned,11,Weekly
TXN502263,CUST100734,14-06-2024,26,Male,Surat,Offline,,Clothing,Shirt,HRX,Brown,L,1,608,46,,0,,0,No,UPI,4,Not Returned,1,Monthly
TXN504948,CUST101641,14-06-2024,20,Female,Kochi,Online,Amazon,Clothing,Saree,Zara,Yellow,L,4,12152,29,,49,Standard,6,Yes,Credit Card,3,Returned,3,Fortnightly
TXN504081,CUST101343,14-06-2024,42,Male,Ahmedabad,Offline,,Clothing,Jacket,Bewakoof,Red,L,1,400,60,,0,,0,Yes,Credit Card,4,Not Returned,7,Weekly
TXN502017,CUST100649,14-06-2024,53,Male,Chennai,Offline,,Clothing,Jeans,Zara,Blue,M,2,4698,66,,0,,0,No,UPI,5,Not Returned,18,Weekly
